date,close
25-04-2018,318.35
26-04-2018,316.15
27-04-2018,317.25
30-04-2018,322.25
02-05-2018,315.8
03-05-2018,310.55
04-05-2018,310.1
07-05-2018,313.55
08-05-2018,317.25
09-05-2018,316.95
10-05-2018,310.7
11-05-2018,309.15
14-05-2018,307
15-05-2018,300.85
16-05-2018,307.05
17-05-2018,307.35
18-05-2018,302.75
21-05-2018,292.8
22-05-2018,296.4
23-05-2018,293.85
24-05-2018,291.8
25-05-2018,295.5
28-05-2018,300.05
29-05-2018,297.1
30-05-2018,297.05
31-05-2018,294.95
01-06-2018,291.25
04-06-2018,281.55
05-06-2018,278.6
06-06-2018,282.8
07-06-2018,291.2
08-06-2018,292.25
11-06-2018,290.45
12-06-2018,291.65
13-06-2018,291.5
14-06-2018,291.5
15-06-2018,287.8
18-06-2018,286.7
19-06-2018,280.95
20-06-2018,284.05
21-06-2018,281.8
22-06-2018,282.25
25-06-2018,278.05
26-06-2018,276.05
27-06-2018,271.1
28-06-2018,265.1
29-06-2018,271.55
02-07-2018,267.85
03-07-2018,268.25
04-07-2018,269.5
05-07-2018,264.65
06-07-2018,267.3
09-07-2018,269.35
10-07-2018,274.2
11-07-2018,274.45
12-07-2018,271.45
13-07-2018,266.85
16-07-2018,258
17-07-2018,260.65
18-07-2018,254.4
19-07-2018,253.9
20-07-2018,257.1
23-07-2018,261.5
24-07-2018,268.05
25-07-2018,264.3
26-07-2018,266.4
27-07-2018,267.85
30-07-2018,268.35
31-07-2018,272.85
01-08-2018,273.35
02-08-2018,268.8
03-08-2018,270.4
06-08-2018,268.8
07-08-2018,267.15
08-08-2018,267
09-08-2018,272.55
10-08-2018,272.3
13-08-2018,269.7
14-08-2018,275.05
16-08-2018,273.65
17-08-2018,276.05
20-08-2018,277.85
21-08-2018,272.85
23-08-2018,273.95
24-08-2018,273.45
27-08-2018,273.65
28-08-2018,271.2
29-08-2018,274.4
30-08-2018,276.05
31-08-2018,275.85
03-09-2018,273.1
04-09-2018,268.05
05-09-2018,265.05
06-09-2018,266.45
07-09-2018,268.15
10-09-2018,264.1
11-09-2018,258.85
12-09-2018,257.25
14-09-2018,266.15
17-09-2018,269.15
18-09-2018,260.95
19-09-2018,257.75
21-09-2018,248.7
24-09-2018,235.55
25-09-2018,231.5
26-09-2018,237.1
27-09-2018,230.55
28-09-2018,219.6
01-10-2018,216.3
03-10-2018,216.2
04-10-2018,214.65
05-10-2018,208.8
08-10-2018,202.1
09-10-2018,200.1
10-10-2018,208.5
11-10-2018,202.65
12-10-2018,209.55
15-10-2018,209.85
16-10-2018,212
17-10-2018,205.85
19-10-2018,204.3
22-10-2018,203.65
23-10-2018,204
24-10-2018,210.25
25-10-2018,206
26-10-2018,205.4
29-10-2018,212.2
30-10-2018,213.5
31-10-2018,214.9
01-11-2018,220.85
02-11-2018,221.3
05-11-2018,224.65
06-11-2018,225.55
07-11-2018,227.15
09-11-2018,226.05
12-11-2018,222.75
13-11-2018,221.4
14-11-2018,218.1
15-11-2018,221.8
16-11-2018,222.35
19-11-2018,226.15
20-11-2018,226.25
21-11-2018,229.65
22-11-2018,226.55
26-11-2018,227.35
27-11-2018,227.55
28-11-2018,224.3
29-11-2018,227
30-11-2018,232
03-12-2018,237.6
04-12-2018,236.75
05-12-2018,234.95
06-12-2018,229.3
07-12-2018,230.45
10-12-2018,223.45
11-12-2018,223.55
12-12-2018,233.3
13-12-2018,236.5
14-12-2018,237.2
17-12-2018,236.65
18-12-2018,237.15
19-12-2018,244.15
20-12-2018,243.35
21-12-2018,238.5
24-12-2018,233.4
26-12-2018,233.95
27-12-2018,232.6
28-12-2018,233.2
31-12-2018,232.35
01-01-2019,237.5
02-01-2019,234.1
03-01-2019,233.95
04-01-2019,235.9
07-01-2019,239.05
08-01-2019,239
09-01-2019,240.55
10-01-2019,239.9
11-01-2019,236.65
14-01-2019,234.35
15-01-2019,238.55
16-01-2019,238.55
17-01-2019,241.4
18-01-2019,238.3
21-01-2019,234.9
22-01-2019,236.65
23-01-2019,235.5
24-01-2019,240.6
25-01-2019,230.05
28-01-2019,229.3
29-01-2019,228.2
30-01-2019,226.5
31-01-2019,228.55
01-02-2019,231.4
04-02-2019,229.1
05-02-2019,223.95
06-02-2019,225.1
07-02-2019,224.95
08-02-2019,226.65
11-02-2019,224.35
12-02-2019,221.2
13-02-2019,222.05
14-02-2019,223.1
15-02-2019,222.55
18-02-2019,224.25
19-02-2019,228.1
20-02-2019,228.7
21-02-2019,229.6
22-02-2019,233.15
25-02-2019,231.45
26-02-2019,227.65
27-02-2019,228
28-02-2019,230.25
01-03-2019,230.35
05-03-2019,234.95
06-03-2019,236.85
07-03-2019,236.05
08-03-2019,236.5
11-03-2019,238.65
12-03-2019,244.9
13-03-2019,246.35
14-03-2019,251.8
15-03-2019,251.6
18-03-2019,258.7
19-03-2019,259
20-03-2019,265.3
22-03-2019,266.95
25-03-2019,261.8
26-03-2019,264.05
27-03-2019,262.85
28-03-2019,266.65
29-03-2019,269.2
01-04-2019,267.2
02-04-2019,273.4
03-04-2019,272.6
04-04-2019,272.4
05-04-2019,276
08-04-2019,269.95
09-04-2019,273.75
10-04-2019,276.85
11-04-2019,274.85
12-04-2019,275.7
15-04-2019,280.25
16-04-2019,277.45
18-04-2019,270.4
22-04-2019,263.7
23-04-2019,263.15
24-04-2019,264.85
25-04-2019,265.7
26-04-2019,264.4
30-04-2019,258.3
02-05-2019,258.6
03-05-2019,262.65
06-05-2019,258.8
07-05-2019,255.75
08-05-2019,250.35
09-05-2019,251.2
10-05-2019,251.2
13-05-2019,246.4
14-05-2019,248.3
15-05-2019,249.1
16-05-2019,251.85
17-05-2019,252.55
20-05-2019,267
21-05-2019,265.95
22-05-2019,266.95
23-05-2019,268.2
24-05-2019,280.1
27-05-2019,286.2
28-05-2019,286.55
29-05-2019,284.95
30-05-2019,284.6
31-05-2019,283.95
03-06-2019,286.75
04-06-2019,285.7
06-06-2019,280.7
07-06-2019,279.35
10-06-2019,280.2
11-06-2019,280.5
12-06-2019,274.75
13-06-2019,276.5
14-06-2019,270.7
17-06-2019,267.1
18-06-2019,267.3
19-06-2019,270.25
20-06-2019,275.45
21-06-2019,274.15
24-06-2019,271.5
25-06-2019,274.05
26-06-2019,278.15
27-06-2019,283.45
28-06-2019,284.8
01-07-2019,291.8
02-07-2019,287.5
03-07-2019,289.9
04-07-2019,292.55
05-07-2019,282.1
08-07-2019,272.25
09-07-2019,279.95
10-07-2019,275.55
11-07-2019,279.1
12-07-2019,280.55
15-07-2019,280.25
16-07-2019,285.55
17-07-2019,286.05
18-07-2019,281.7
19-07-2019,277.55
22-07-2019,273.65
23-07-2019,276.35
24-07-2019,273.45
25-07-2019,273.8
26-07-2019,274.4
29-07-2019,271.85
30-07-2019,268.05
31-07-2019,267.45
01-08-2019,264.55
02-08-2019,262.6
05-08-2019,257.9
06-08-2019,262.45
07-08-2019,258.7
08-08-2019,263.5
09-08-2019,265.65
13-08-2019,263
14-08-2019,264.35
16-08-2019,265.1
19-08-2019,266.75
20-08-2019,263.8
21-08-2019,258.55
22-08-2019,242.6
23-08-2019,244.55
26-08-2019,253.7
27-08-2019,256.6
28-08-2019,262.7
29-08-2019,263.8
30-08-2019,267.2
03-09-2019,261.15
04-09-2019,260.7
05-09-2019,256
06-09-2019,254.3
09-09-2019,256
11-09-2019,266.6
12-09-2019,264.25
13-09-2019,268.1
16-09-2019,265.55
17-09-2019,255.65
18-09-2019,259.4
19-09-2019,255.4
20-09-2019,265.3
23-09-2019,272.8
24-09-2019,269.2
25-09-2019,260.95
26-09-2019,267.8
27-09-2019,261.7
30-09-2019,258.75
01-10-2019,248.1
03-10-2019,251.2
04-10-2019,248.15
07-10-2019,245.25
09-10-2019,250.25
10-10-2019,244.95
11-10-2019,247.3
14-10-2019,252.05
15-10-2019,253.7
16-10-2019,256.35
17-10-2019,257.85
18-10-2019,262.8
22-10-2019,263.85
23-10-2019,261.55
24-10-2019,263.95
25-10-2019,264.9
29-10-2019,267.3
30-10-2019,265.85
31-10-2019,269
01-11-2019,271.15
04-11-2019,269.6
05-11-2019,267.7
06-11-2019,274.05
07-11-2019,276.45
08-11-2019,281.05
11-11-2019,283.4
13-11-2019,278.3
14-11-2019,277.65
15-11-2019,276.95
18-11-2019,277.9
19-11-2019,278.05
20-11-2019,273.95
21-11-2019,275.45
22-11-2019,275.85
25-11-2019,280.7
26-11-2019,278.1
27-11-2019,276.3
28-11-2019,279.3
29-11-2019,282.05
02-12-2019,281.05
03-12-2019,284.8
04-12-2019,285.35
05-12-2019,285.85
06-12-2019,283.4
09-12-2019,280.45
10-12-2019,277.9
11-12-2019,280.5
12-12-2019,282.9
13-12-2019,287.65
16-12-2019,289.35
17-12-2019,288.6
18-12-2019,290.55
19-12-2019,290.4
20-12-2019,291.95
23-12-2019,290.7
24-12-2019,291.95
26-12-2019,291.4
27-12-2019,296.1
30-12-2019,296.45
31-12-2019,298.55
01-01-2020,297.85
02-01-2020,301
03-01-2020,299.65
06-01-2020,292.4
07-01-2020,298.05
08-01-2020,297.05
09-01-2020,305.15
10-01-2020,310.65
13-01-2020,317.15
14-01-2020,316.75
15-01-2020,320.9
16-01-2020,323.8
17-01-2020,324.15
20-01-2020,325.8
21-01-2020,321.15
22-01-2020,320.85
23-01-2020,327.65
24-01-2020,328.65
27-01-2020,326.8
28-01-2020,326.95
29-01-2020,328.5
30-01-2020,327.15
31-01-2020,331.05
01-02-2020,305
03-02-2020,310
04-02-2020,318.6
05-02-2020,326.4
06-02-2020,326.25
07-02-2020,320.3
10-02-2020,317.1
11-02-2020,317.8
12-02-2020,315.2
13-02-2020,313.8
14-02-2020,310.3
17-02-2020,305.7
18-02-2020,302.85
19-02-2020,306.2
20-02-2020,306.25
24-02-2020,299.75
25-02-2020,302.55
26-02-2020,297.5
27-02-2020,290.3
28-02-2020,280.55
02-03-2020,279.65
03-03-2020,284.15
04-03-2020,281.05
05-03-2020,277.85
06-03-2020,269.75
09-03-2020,260
11-03-2020,255.25
12-03-2020,230.3
13-03-2020,235.85
16-03-2020,216.15
17-03-2020,211
18-03-2020,197.75
19-03-2020,191.2
20-03-2020,196.4
23-03-2020,174.1
24-03-2020,170.65
25-03-2020,175.1
26-03-2020,185.8
27-03-2020,185.05
30-03-2020,171.6
31-03-2020,175.5
01-04-2020,172.1
03-04-2020,172.05
07-04-2020,183
08-04-2020,180.5
09-04-2020,185.75
13-04-2020,176.7
15-04-2020,179.95
16-04-2020,181.3
17-04-2020,187.8
20-04-2020,188.9
21-04-2020,185.45
22-04-2020,184.05
23-04-2020,185.45
24-04-2020,177.7
27-04-2020,180.1
28-04-2020,181.5
29-04-2020,183.15
30-04-2020,187.3
04-05-2020,174.3
05-05-2020,169.3
06-05-2020,171
07-05-2020,170.65
08-05-2020,169.55
11-05-2020,171.1
12-05-2020,172.45
13-05-2020,178.4
14-05-2020,175.2
15-05-2020,172.5
18-05-2020,163.3
19-05-2020,162.15
20-05-2020,165.75
21-05-2020,165.5
22-05-2020,163.55
26-05-2020,165.5
27-05-2020,168.4
28-05-2020,172.7
29-05-2020,180.1
01-06-2020,185.6
02-06-2020,194.75
03-06-2020,200.85
04-06-2020,197.35
05-06-2020,202
08-06-2020,202.65
09-06-2020,202.65
10-06-2020,206.6
11-06-2020,202.3
12-06-2020,204.65
15-06-2020,198.5
16-06-2020,196.85
17-06-2020,198.35
18-06-2020,200.15
19-06-2020,212.95
22-06-2020,215.05
23-06-2020,221.25
24-06-2020,215.4
25-06-2020,213.2
26-06-2020,211.2
29-06-2020,203.7
30-06-2020,202.65
01-07-2020,201.2
02-07-2020,201.05
03-07-2020,203.1
06-07-2020,209.2
07-07-2020,207.75
08-07-2020,203.7
09-07-2020,204.75
10-07-2020,206.1
13-07-2020,202.8
14-07-2020,199.7
15-07-2020,195.6
16-07-2020,195.6
17-07-2020,196.4
20-07-2020,197.25
21-07-2020,201.1
22-07-2020,199.05
23-07-2020,201.85
24-07-2020,198.4
27-07-2020,195.1
28-07-2020,198.25
29-07-2020,198.3
30-07-2020,198.15
31-07-2020,201
03-08-2020,198.55
04-08-2020,202.25
05-08-2020,202.4
06-08-2020,204.6
07-08-2020,203.95
10-08-2020,209.75
11-08-2020,208.6
12-08-2020,207.05
13-08-2020,208.95
14-08-2020,207.1
17-08-2020,209.15
18-08-2020,217.6
19-08-2020,220.35
20-08-2020,221.3
21-08-2020,224.05
24-08-2020,221.8
25-08-2020,217.05
26-08-2020,218.8
27-08-2020,232.8
28-08-2020,233.1
31-08-2020,222.75
01-09-2020,224.5
02-09-2020,225.75
03-09-2020,225.3
04-09-2020,220.05
07-09-2020,218
08-09-2020,214.25
09-09-2020,211.05
10-09-2020,212.25
11-09-2020,214.95
14-09-2020,222.95
15-09-2020,221.35
16-09-2020,226.35
17-09-2020,222.5
18-09-2020,226.75
21-09-2020,213.95
22-09-2020,210
23-09-2020,211.65
24-09-2020,205.1
25-09-2020,209.4
28-09-2020,215.75
29-09-2020,213.15
30-09-2020,211.9
01-10-2020,215.7
05-10-2020,216.25
06-10-2020,221.85
07-10-2020,217.75
08-10-2020,219
09-10-2020,215.45
12-10-2020,213.1
13-10-2020,212.45
14-10-2020,214.7
15-10-2020,209.6
16-10-2020,215.1
19-10-2020,218.35
20-10-2020,226.95
21-10-2020,236.85
22-10-2020,237.7
23-10-2020,235.1
26-10-2020,230.65
27-10-2020,229
28-10-2020,224.35
29-10-2020,223.4
30-10-2020,228.2
02-11-2020,235.4
03-11-2020,229.95
04-11-2020,225.7
05-11-2020,224.55
06-11-2020,226.95
09-11-2020,230.3
10-11-2020,235.05
11-11-2020,236.85
12-11-2020,238.6
13-11-2020,241.8
17-11-2020,248.35
18-11-2020,253.45
19-11-2020,250
20-11-2020,251.3
23-11-2020,253.75
24-11-2020,258.3
25-11-2020,252.5
26-11-2020,254.45
27-11-2020,261.2
01-12-2020,269.9
02-12-2020,277.9
03-12-2020,280.2
04-12-2020,283.4
07-12-2020,282.45
08-12-2020,284.8
09-12-2020,289
10-12-2020,290.25
11-12-2020,292.5
14-12-2020,289.9
15-12-2020,289
16-12-2020,303.85
17-12-2020,305.65
18-12-2020,303.8
21-12-2020,287.85
22-12-2020,289.15
23-12-2020,300.55
24-12-2020,299.25
28-12-2020,307
29-12-2020,306.1
30-12-2020,310.05
31-12-2020,313.85
01-01-2021,316.4
04-01-2021,317.45
05-01-2021,316.35
06-01-2021,318.6
07-01-2021,322.9
08-01-2021,327.5
11-01-2021,329.55
12-01-2021,338.65
13-01-2021,337.6
14-01-2021,337.4
15-01-2021,331.25
18-01-2021,324.55
19-01-2021,338.15
20-01-2021,338.4
21-01-2021,329.75
22-01-2021,320.4
25-01-2021,317.9
27-01-2021,311
28-01-2021,304.15
29-01-2021,305.65
01-02-2021,324.95
02-02-2021,337.25
03-02-2021,335.8
04-02-2021,339
05-02-2021,341.3
08-02-2021,348.15
09-02-2021,345.8
10-02-2021,351.45
11-02-2021,350.55
12-02-2021,350.6
15-02-2021,355.85
16-02-2021,356.8
17-02-2021,354.5
18-02-2021,352.65
19-02-2021,348.05
22-02-2021,338.3
23-02-2021,347.45
24-02-2021,350.45
25-02-2021,356.35
26-02-2021,349.8
01-03-2021,354.45
02-03-2021,357.1
03-03-2021,362.45
04-03-2021,362.85
05-03-2021,357.7
08-03-2021,353.95
09-03-2021,350.1
10-03-2021,352.25
12-03-2021,349.35
15-03-2021,347.95
16-03-2021,346
17-03-2021,335.75
18-03-2021,330.8
19-03-2021,329.05
22-03-2021,337.95
23-03-2021,341.5
24-03-2021,331.45
25-03-2021,323.15
26-03-2021,328.6
30-03-2021,328.5
31-03-2021,334.15
01-04-2021,335.8
05-04-2021,324.45
06-04-2021,328.25
07-04-2021,331.4
08-04-2021,334.1
09-04-2021,332.05
12-04-2021,307.15
13-04-2021,315.65
15-04-2021,314.45
16-04-2021,313.05
19-04-2021,300.3
20-04-2021,301.25
22-04-2021,305.15
23-04-2021,301.8
26-04-2021,312.05
27-04-2021,314.3
28-04-2021,312.45
29-04-2021,312.2
30-04-2021,309.6
03-05-2021,307.65
04-05-2021,306.25
05-05-2021,303.2
06-05-2021,305.35
07-05-2021,307.65
10-05-2021,310.05
11-05-2021,310.95
12-05-2021,310.35
14-05-2021,300.45
17-05-2021,304.65
18-05-2021,307.2
19-05-2021,313.8
20-05-2021,317
21-05-2021,320.65
24-05-2021,325
25-05-2021,326.2
26-05-2021,335.45
27-05-2021,331.45
28-05-2021,331.6
31-05-2021,336.15
01-06-2021,334.4
02-06-2021,339.25
03-06-2021,352.1
04-06-2021,353.8
07-06-2021,352.8
08-06-2021,355.8
09-06-2021,349.9
10-06-2021,361.6
11-06-2021,357.85
14-06-2021,352.4
15-06-2021,357.05
16-06-2021,352.55
17-06-2021,346.75
18-06-2021,343.85
21-06-2021,351.85
22-06-2021,349.45
23-06-2021,348.2
24-06-2021,345.55
25-06-2021,346.55
28-06-2021,346.7
29-06-2021,345.45
30-06-2021,343.95
01-07-2021,342.8
02-07-2021,344.6
05-07-2021,354
06-07-2021,352.8
07-07-2021,359.7
08-07-2021,357.65
09-07-2021,366.15
12-07-2021,379.35
13-07-2021,380.8
14-07-2021,377.2
15-07-2021,393.05
16-07-2021,397.55
19-07-2021,399.25
20-07-2021,389.15
22-07-2021,395.95
23-07-2021,401.05
26-07-2021,397.2
27-07-2021,394.3
28-07-2021,391.2
29-07-2021,397.5
30-07-2021,398.65
02-08-2021,417.75
03-08-2021,418.85
04-08-2021,411.85
05-08-2021,407.35
06-08-2021,403.45
09-08-2021,400.5
10-08-2021,392.4
11-08-2021,393.45
12-08-2021,398.2
13-08-2021,394.55
16-08-2021,393
17-08-2021,390.25
18-08-2021,387.25
20-08-2021,373.4
23-08-2021,369.7
24-08-2021,376.45
25-08-2021,373.5
26-08-2021,374.5
27-08-2021,377.25
30-08-2021,384.55
31-08-2021,386.8
01-09-2021,408.35
02-09-2021,413.45
03-09-2021,417.85
06-09-2021,431.05
07-09-2021,421
08-09-2021,420.7
09-09-2021,417.6
13-09-2021,420.3
14-09-2021,422.05
15-09-2021,422.7
16-09-2021,423.5
17-09-2021,413.55
20-09-2021,404.7
21-09-2021,419.15
22-09-2021,454.55
23-09-2021,493.9
24-09-2021,501.3
27-09-2021,516.3
28-09-2021,500.7
29-09-2021,506.35
30-09-2021,513.8
01-10-2021,506.05
04-10-2021,517.05
05-10-2021,510
06-10-2021,501.75
07-10-2021,532.65
08-10-2021,520.9
11-10-2021,529.9
12-10-2021,533.75
13-10-2021,532.45
14-10-2021,539.25
18-10-2021,541.8
19-10-2021,516.1
20-10-2021,504.95
21-10-2021,497.85
22-10-2021,510.6
25-10-2021,496.45
26-10-2021,514.4
27-10-2021,515.95
28-10-2021,496.5
29-10-2021,498.7
01-11-2021,518.8
02-11-2021,536.35
03-11-2021,546.75
04-11-2021,548.05
08-11-2021,555.6
09-11-2021,556.15
10-11-2021,548.6
11-11-2021,535.8
12-11-2021,544.65
15-11-2021,545.85
16-11-2021,545.1
17-11-2021,536.15
18-11-2021,526.9
22-11-2021,505.1
23-11-2021,516
24-11-2021,515.65
25-11-2021,525.7
26-11-2021,492.8
29-11-2021,484.6
30-11-2021,487.6
01-12-2021,494.65
02-12-2021,497.35
03-12-2021,496.3
06-12-2021,489.5
07-12-2021,500.45
08-12-2021,509.05
09-12-2021,507.65
10-12-2021,519.4
13-12-2021,512.4
14-12-2021,509.2
15-12-2021,499.6
16-12-2021,495.4
17-12-2021,475.95
20-12-2021,452.65
21-12-2021,459.95
22-12-2021,473.5
23-12-2021,484.45
24-12-2021,477.3
27-12-2021,479.6
28-12-2021,483.4
29-12-2021,483.05
30-12-2021,478.35
31-12-2021,484.15
03-01-2022,489.65
04-01-2022,487.05
05-01-2022,492.9
06-01-2022,485.65
07-01-2022,485.8
10-01-2022,495.15
11-01-2022,497.95
12-01-2022,507.45
13-01-2022,503.8
14-01-2022,509.6
17-01-2022,516.1
18-01-2022,502.65
19-01-2022,501.9
20-01-2022,503.05
21-01-2022,491.2
24-01-2022,462.2
25-01-2022,470.6
27-01-2022,462.1
28-01-2022,465.65
31-01-2022,480.25
01-02-2022,488.65
02-02-2022,495.5
03-02-2022,486.9
04-02-2022,473.45
07-02-2022,468.2
08-02-2022,464.25
09-02-2022,467
10-02-2022,471.2
11-02-2022,461.85
14-02-2022,437.4
15-02-2022,450.7
16-02-2022,455.8
17-02-2022,454.7
18-02-2022,449
21-02-2022,442.9
22-02-2022,430
23-02-2022,443.55
24-02-2022,411.75
25-02-2022,433.75
28-02-2022,436.4
02-03-2022,431.25
03-03-2022,429
04-03-2022,416.45
07-03-2022,393.65
08-03-2022,406.45
09-03-2022,418.85
10-03-2022,428.2
11-03-2022,430.2
14-03-2022,422.95
15-03-2022,421.7
16-03-2022,437.05
17-03-2022,450.75
21-03-2022,447.6
22-03-2022,443.1
23-03-2022,441.55
24-03-2022,443.75
25-03-2022,449.15
28-03-2022,451
29-03-2022,455.4
30-03-2022,462.35
31-03-2022,463.55
01-04-2022,474.55
04-04-2022,476.15
05-04-2022,474.9
06-04-2022,473.7
07-04-2022,473.85
08-04-2022,474.5
11-04-2022,479.85
12-04-2022,466.6
13-04-2022,464.1
18-04-2022,458.2
19-04-2022,446.9
20-04-2022,449.35
21-04-2022,454.4
22-04-2022,448.1
25-04-2022,431.25
26-04-2022,446.65
27-04-2022,445.3
28-04-2022,449.1
29-04-2022,443.75
02-05-2022,444.7
04-05-2022,430.15
05-05-2022,423.2
06-05-2022,408.15
09-05-2022,402.95
10-05-2022,391.1
11-05-2022,393.95
12-05-2022,385.5
13-05-2022,384.45
16-05-2022,394.5
17-05-2022,402.2
18-05-2022,395.15
19-05-2022,384.85
20-05-2022,401.05
23-05-2022,396.8
24-05-2022,392
25-05-2022,380.7
26-05-2022,386
27-05-2022,387.85
30-05-2022,403.6
31-05-2022,411.7
01-06-2022,407.1
02-06-2022,410.8
03-06-2022,406.85
06-06-2022,403.5
07-06-2022,396.75
08-06-2022,404.25
09-06-2022,405.3
10-06-2022,400.45
13-06-2022,387.85
14-06-2022,391
15-06-2022,388.6
16-06-2022,377.7
17-06-2022,377.65
20-06-2022,370.75
21-06-2022,384.3
22-06-2022,375.9
23-06-2022,382.15
24-06-2022,383.2
27-06-2022,386.5
28-06-2022,389.1
29-06-2022,389.95
30-06-2022,385.3
01-07-2022,391.4
04-07-2022,392.6
05-07-2022,391.85
06-07-2022,400.75
07-07-2022,411.25
08-07-2022,411
11-07-2022,417.05
12-07-2022,417.45
13-07-2022,418.6
14-07-2022,417.65
15-07-2022,420
18-07-2022,425.1
19-07-2022,435.95
20-07-2022,435.2
21-07-2022,438
22-07-2022,439.5
25-07-2022,437.5
26-07-2022,433.1
27-07-2022,437.75
28-07-2022,446.8
29-07-2022,450.95
01-08-2022,452.65
02-08-2022,445
03-08-2022,441.6
04-08-2022,436.55
05-08-2022,437.9
08-08-2022,438.6
10-08-2022,434.8
11-08-2022,440.4
12-08-2022,443.25
16-08-2022,452
17-08-2022,452.35
18-08-2022,459.35
19-08-2022,450.4
22-08-2022,439.1
23-08-2022,440.85
24-08-2022,448.85
25-08-2022,455.45
26-08-2022,453.75
29-08-2022,447.6
30-08-2022,463.2
01-09-2022,468.2
02-09-2022,467.35
05-09-2022,471.5
06-09-2022,473.2
07-09-2022,473.6
08-09-2022,472.25
09-09-2022,470.05
12-09-2022,480.4
13-09-2022,479.55
14-09-2022,476.25
15-09-2022,471.9
16-09-2022,454.35
19-09-2022,450.05
20-09-2022,457.2
21-09-2022,451.3
22-09-2022,450.05
23-09-2022,436.75
26-09-2022,418.2
27-09-2022,417.05
28-09-2022,414.25
29-09-2022,415.8
30-09-2022,424
03-10-2022,418.75
04-10-2022,428.25
06-10-2022,437.15
07-10-2022,438.55
10-10-2022,434.25
11-10-2022,420.9
12-10-2022,427.7
13-10-2022,423.45
14-10-2022,420.05
17-10-2022,418.25
18-10-2022,425.45
19-10-2022,427.15
20-10-2022,426.6
21-10-2022,426.8
24-10-2022,428
25-10-2022,425.35
27-10-2022,437.95
28-10-2022,436.15
31-10-2022,438.65
01-11-2022,442.7
02-11-2022,439.15
03-11-2022,441.7
04-11-2022,443.05
07-11-2022,447.7
09-11-2022,441.55
10-11-2022,440.9
11-11-2022,448.25
14-11-2022,453.3
15-11-2022,452.8
16-11-2022,448.15
17-11-2022,448.35
18-11-2022,448.8
21-11-2022,443.1
22-11-2022,437.7
23-11-2022,438.8
24-11-2022,439.75
25-11-2022,444.9
28-11-2022,445.2
29-11-2022,443.7
30-11-2022,450.15
01-12-2022,459.05
02-12-2022,463.35
05-12-2022,466.55
06-12-2022,463.4
07-12-2022,457.9
08-12-2022,454.35
09-12-2022,447.55
12-12-2022,449.6
13-12-2022,446
14-12-2022,452.45
15-12-2022,446.55
16-12-2022,439.8
19-12-2022,443.05
20-12-2022,437.7
21-12-2022,430.6
22-12-2022,424.5
23-12-2022,409.85
26-12-2022,419.8
27-12-2022,425.05
28-12-2022,427.15
29-12-2022,427.75
30-12-2022,431.8
02-01-2023,436.1
03-01-2023,436.65
04-01-2023,427.7
05-01-2023,428.7
06-01-2023,425.85
09-01-2023,428.45
10-01-2023,425.15
11-01-2023,424.95
12-01-2023,425.15
13-01-2023,426.4
16-01-2023,425.8
17-01-2023,430.8
18-01-2023,430.95
19-01-2023,430.55
20-01-2023,427.45
23-01-2023,424.75
24-01-2023,420.45
25-01-2023,412.75
27-01-2023,407.55
30-01-2023,407
31-01-2023,411.55
01-02-2023,407.7
02-02-2023,409.25
03-02-2023,405.9
06-02-2023,408
07-02-2023,411.6
08-02-2023,411.65
09-02-2023,409.25
10-02-2023,414.8
13-02-2023,407.85
14-02-2023,400.35
15-02-2023,405.55
16-02-2023,410.95
17-02-2023,403.65
20-02-2023,400.85
21-02-2023,396.05
22-02-2023,389.45
23-02-2023,382.5
24-02-2023,380.45
27-02-2023,388.75
28-02-2023,393.2
01-03-2023,397.75
02-03-2023,405.95
03-03-2023,412
06-03-2023,409.85
08-03-2023,407.05
09-03-2023,402.3
10-03-2023,398.15
13-03-2023,390.25
14-03-2023,386.3
15-03-2023,383
16-03-2023,387.25
17-03-2023,399
20-03-2023,395
21-03-2023,394.7
22-03-2023,394.3
23-03-2023,390.05
24-03-2023,380.95
27-03-2023,376.55
28-03-2023,372
29-03-2023,381.15
31-03-2023,387.35
03-04-2023,390.85
05-04-2023,392.85
06-04-2023,404
10-04-2023,421.35
11-04-2023,420.15
12-04-2023,420.45
13-04-2023,425.2
17-04-2023,429.4
18-04-2023,433.85
19-04-2023,434.55
20-04-2023,432.7
21-04-2023,423.5
24-04-2023,428
25-04-2023,430.1
26-04-2023,435.95
27-04-2023,442.6
28-04-2023,445.1
02-05-2023,444.95
03-05-2023,446.2
04-05-2023,446.4
05-05-2023,445.05
08-05-2023,452.35
09-05-2023,448.5
10-05-2023,452.35
11-05-2023,454.5
12-05-2023,452.9
15-05-2023,472.45
16-05-2023,472.1
17-05-2023,465.8
18-05-2023,454.75
19-05-2023,458.7
22-05-2023,461.95
23-05-2023,461.6
24-05-2023,461.55
25-05-2023,466.7
26-05-2023,472.55
29-05-2023,476.2
30-05-2023,475.2
31-05-2023,478.8
01-06-2023,484
02-06-2023,490.85
05-06-2023,492.55
06-06-2023,498.4
07-06-2023,506.3
08-06-2023,498.25
09-06-2023,498.45
12-06-2023,505.5
13-06-2023,520.7
14-06-2023,522.15
15-06-2023,518.2
16-06-2023,517.1
19-06-2023,513.35
20-06-2023,515.85
21-06-2023,514.15
22-06-2023,510.05
23-06-2023,506.9
26-06-2023,508.55
27-06-2023,514.85
28-06-2023,517.25
30-06-2023,520
03-07-2023,523.9
04-07-2023,522.95
05-07-2023,525.9
